Date,1 (115kV),2 (115kV),3 (33kV),4 (115kV),5 (33kV),6 (33kV),7 (Battery A),8 (Diesel A),9 (Diesel C),Load A,Load B,Load C
7/2/2026 06:15,24.62,17.37,7.97,5.92,2,0.19,-5.03,0,2.49,37.01,7.74,2.67
7/2/2026 06:30,22.67,17.55,8.02,5.92,2.09,0.24,-3.06,0,2.49,37.17,7.77,2.73
7/2/2026 06:45,20.08,17.74,8.2,6.16,2.1,0.29,-0.49,0,2.49,37.26,7.97,2.78
7/2/2026 07:00,21.34,17.92,8.36,7.44,2.1,1.3,0.02,0,1.54,38.1,8.24,2.84
7/2/2026 07:15,22.05,18.14,8.31,7.8,2.13,1.47,0,0,1.54,38.56,8.47,3
7/2/2026 07:30,22.2,18.54,8.53,7.8,2.2,1.46,0,0,1.54,39.27,8.55,2.99
7/2/2026 07:45,22.9,19.19,8.85,8.04,2.26,1.51,0,0,1.54,40.64,8.79,3.04
7/2/2026 08:00,23.9,20.37,8.98,8.32,2.37,1.61,0,0,1.54,42.56,9.08,3.15
7/2/2026 08:15,25.28,21.62,9.54,9.04,2.52,1.78,0,0,1.54,44.87,9.79,3.31
7/2/2026 08:30,26.74,22.41,9.73,9.56,2.61,1.83,0,0,1.54,46.7,10.35,3.36
7/2/2026 08:45,27.67,23.16,10.05,10.08,2.8,1.83,0,0,1.53,48,11.06,3.36
7/2/2026 09:00,28.34,24.08,10.24,10.08,2.95,1.83,0,0,1.53,49.63,11.2,3.36
7/2/2026 09:15,29.28,24.7,10.73,10.64,3.22,1.95,0.01,0,1.53,50.85,11.91,3.48
7/2/2026 09:30,30.22,25.22,10.7,10.92,3.28,1.95,0.01,0,1.53,51.94,12.25,3.48
7/2/2026 09:45,31.25,25.5,10.82,11.16,3.33,1.95,0.01,0,1.54,53.09,12.54,3.49
7/2/2026 10:00,31.65,26.07,11.03,11.16,3.31,1.91,0.01,0,1.53,54.29,12.56,3.43
7/2/2026 10:15,31.66,26.35,11.22,11.52,3.38,1.94,0.53,0,1.53,54.86,12.97,3.47
7/2/2026 10:30,31.71,26.63,11.43,11.16,3.45,1.4,0.53,0,2.02,55.69,13.21,3.42
7/2/2026 10:45,31.71,26.92,11.58,10.64,3.44,1.03,0.53,0,2.49,56.66,13.06,3.51
7/2/2026 11:00,31.71,26.63,11.65,10.92,3.44,1.03,0.53,0,2.49,56.15,13.34,3.52
7/2/2026 11:15,31.7,27.24,11.75,10.8,3.51,0.9,0.53,0,2.52,56.91,13.41,3.42
7/2/2026 11:30,31.64,26.9,11.82,10.8,3.56,0.95,0.53,0,2.49,56.52,13.42,3.43
7/2/2026 11:45,31.37,27.17,11.6,10.8,3.55,0.85,0.53,0,2.52,56.31,13.51,3.37
7/2/2026 12:00,31.24,26.25,11.63,10.8,3.55,0.9,0.53,0.66,2.49,55.96,13.45,3.39
7/2/2026 12:15,30.93,25.1,11.45,10.56,3.56,0.8,1.03,1.41,2.52,55.8,13.32,3.32
7/2/2026 12:30,30.93,25.13,11.44,10.56,3.61,0.8,1.03,1.43,2.5,55.78,13.37,3.29
7/2/2026 12:45,30.93,24.8,11.52,10.56,3.56,0.8,1.03,1.43,2.52,55.58,13.33,3.32
7/2/2026 13:00,30.69,25.39,11.6,10.56,3.56,0.74,1.53,1.43,2.51,56.51,13.39,3.24
7/2/2026 13:15,30.46,25.67,11.93,10.64,3.67,0.85,2.03,1.41,2.5,57.17,13.46,3.35
7/2/2026 13:30,30.79,25.93,12.12,10.64,3.73,0.91,2.03,1.41,2.49,57.9,13.46,3.39
7/2/2026 13:45,31.12,26.23,12.18,11.16,3.72,0.97,2.03,1.41,2.51,58.08,13.91,3.48
7/2/2026 14:00,31.47,26.23,12.29,10.92,3.77,1.03,2.03,1.41,2.51,58.73,13.67,3.54
7/2/2026 14:15,31.82,26.5,12.48,11.24,3.71,1.08,2.04,1.42,2.48,59.3,13.87,3.55
7/2/2026 14:30,32.22,27.1,12.53,11.52,3.82,1.05,2.04,1.42,2.5,59.97,14.29,3.55
7/2/2026 14:45,32.55,26.8,12.48,11.52,3.81,1.1,2.04,1.42,2.5,59.95,14.23,3.6
7/2/2026 15:00,32.62,27.1,12.32,11.8,3.81,1.17,2.79,1.42,2.5,60.64,14.45,3.67
7/2/2026 15:15,32.36,25.95,12.46,12.96,2.91,1.3,3.54,1.45,2.52,59.88,14.57,3.82
7/2/2026 15:30,32.05,25.4,12.63,12.16,3.81,1.35,3.54,2.72,2.5,60.35,14.62,3.85
7/2/2026 15:45,31.38,25.72,12.57,12.16,3.88,1.34,3.54,2.72,2.51,59.87,14.7,3.85
7/2/2026 16:00,31.73,25.75,12.53,12.16,3.82,1.37,3.54,2.72,2.52,60.27,14.62,3.88
7/2/2026 16:15,31.73,25.75,12.55,12.16,3.77,1.37,3.53,2.72,2.52,60.34,14.56,3.89
7/2/2026 16:30,30.96,26.38,12.47,12.16,3.77,1.4,3.03,2.72,2.52,59.62,14.54,3.91
7/2/2026 16:45,32.29,26.38,12.32,12.4,3.72,1.43,2.54,2.72,2.48,60.12,14.69,3.91
7/2/2026 17:00,32.29,26.37,12.28,12.16,3.77,1.53,2.54,2.72,2.5,60.26,14.41,4.03
7/2/2026 17:15,31.94,26.09,12.12,12.08,3.66,1.48,2.54,2.72,2.51,59.67,14.27,3.98
7/2/2026 17:30,31.62,26.09,12.05,12.32,3.77,1.58,2.54,2.72,2.51,58.93,14.51,4.09
7/2/2026 17:45,31.62,25.76,12.06,12.32,3.72,1.64,2.54,2.72,2.51,58.65,14.4,4.15
7/2/2026 18:00,31.3,25.72,12.06,12.08,3.72,1.69,2.54,2.72,2.5,58.53,14.11,4.19
7/2/2026 18:15,31.3,25.72,12.26,12,3.67,1.69,2.54,2.72,2.5,58.85,13.98,4.19
7/2/2026 18:30,31.63,25.99,12.62,12.24,3.66,1.8,2.54,2.72,2.47,59.59,14.11,4.27
7/2/2026 18:45,30.96,26.26,12.75,12.52,3.71,1.85,3.54,2.71,2.51,59.98,14.38,4.36
7/2/2026 19:00,31.89,25.21,12.57,12.76,3.65,1.82,3.77,2.66,2.52,59.69,14.59,4.33
7/2/2026 19:15,31.25,24.9,12.46,12.52,3.61,1.81,4.04,2.67,2.52,59.19,14.32,4.33
7/2/2026 19:30,30.93,24.61,12.35,12.52,3.56,1.72,4.04,2.67,2.49,58.52,14.36,4.21
7/2/2026 19:45,30.25,24.11,12.19,12,3.46,1.61,4.04,2.7,2.49,57.83,13.85,4.1
7/2/2026 20:00,29.58,24.61,11.85,11.72,3.35,1.56,4.04,1.43,2.51,56.44,13.52,4.07
7/2/2026 20:15,31.28,25.8,11.72,12.32,3.25,2.33,2.54,0,1.51,55.77,13.24,3.84
7/2/2026 20:30,30.92,25.49,11.57,12.08,3.25,2.28,2.54,0,1.52,55.19,13.05,3.8
7/2/2026 20:45,30.61,25.49,11.44,12.08,3.14,2.29,2.54,0,1.53,54.86,12.93,3.81
7/2/2026 21:00,31.97,24.98,11.33,11.8,3.14,2.29,0.54,0,1.51,53.88,12.65,3.8
7/2/2026 21:15,31.3,24.62,11.02,11.44,3.09,2.25,0.53,0,1.53,52.94,12.28,3.78
7/2/2026 21:30,30.98,24.62,10.91,11.44,3.04,2.24,0.53,0,1.53,52.56,12.24,3.76
7/2/2026 21:45,30.67,24.35,10.73,11.44,3.02,2.19,0.53,0,1.51,51.82,12.27,3.69
7/2/2026 22:00,29.92,24.1,10.67,11.16,3.04,2.13,0.53,0,1.52,51.03,12.07,3.65
7/2/2026 22:15,29.6,23.6,10.64,10.8,2.93,2.06,0,0,1.51,50.11,11.67,3.57
7/2/2026 22:30,29.3,23.16,10.54,10.8,2.89,2.03,0,0,1.52,49.32,11.66,3.55
7/2/2026 22:45,28.66,22.85,10.22,10.56,2.88,2.03,0,0,1.51,48.28,11.41,3.54
7/2/2026 23:00,28,22.12,9.93,10.28,2.78,1.93,0,0,1.51,46.98,11.14,3.43
7/2/2026 23:15,27.01,21.64,9.63,10,2.73,1.9,0,0,1.53,45.56,10.83,3.43
7/2/2026 23:30,26.4,21.41,9.47,9.76,2.63,1.82,0,0,1.5,44.89,10.57,3.32
7/2/2026 23:45,26.13,20.77,9.22,9.48,2.58,1.71,0,0,1.52,44.05,10.35,3.23
8/2/2026 00:00,25.23,20.55,9.12,9.2,2.52,1.66,0,0,1.52,43.18,10.06,3.18
8/2/2026 00:15,24.42,19.9,8.89,8.92,2.47,1.57,0,0,1.5,41.82,9.83,3.07
8/2/2026 00:30,24.13,19.7,8.59,8.68,2.47,1.51,0.01,0,1.52,41.27,9.64,3.03
8/2/2026 00:45,23.89,19.48,8.43,8.68,2.42,1.46,0.01,0,1.52,40.71,9.64,2.97
8/2/2026 01:00,23.12,19.05,8.32,8.4,2.37,1.36,0.01,0,1.51,39.73,9.41,2.87
8/2/2026 01:15,27.63,18.62,8.21,8.04,2.31,1.3,-5.02,0,1.51,39.09,9.05,2.81
8/2/2026 01:30,27.35,18.62,8.11,7.8,2.26,1.21,-5.02,0,1.53,38.99,8.86,2.74
8/2/2026 01:45,27.07,18.43,8.05,7.8,2.24,1.2,-5.02,0,1.52,38.49,8.84,2.72
8/2/2026 02:00,26.78,18.05,7.88,7.8,2.21,1.14,-5.02,0,1.52,37.68,8.87,2.66
8/2/2026 02:15,26.5,17.86,7.8,7.52,2.21,1.17,-5.02,0,1.53,37.41,8.56,2.69
8/2/2026 02:30,25.91,17.67,7.67,7.52,2.17,1.09,-5.02,0,1.52,36.54,8.6,2.61
8/2/2026 02:45,25.63,17.49,7.55,7.24,2.16,1.09,-5.02,0,1.52,36.25,8.31,2.61
8/2/2026 03:00,25.63,17.33,7.61,7.24,2.16,1.04,-5.02,0,1.51,36.15,8.36,2.55
8/2/2026 03:15,25.31,17.15,7.53,7.08,2.1,1.04,-5.02,0,1.51,35.79,8.14,2.55
8/2/2026 03:30,25.06,17.15,7.45,7.08,2.13,1,-5.02,0,1.51,35.43,8.21,2.5
8/2/2026 03:45,25.06,16.96,7.44,7.08,2.13,0.99,-5.02,0,1.51,35.23,8.22,2.5
8/2/2026 04:00,25.06,16.96,7.45,7.08,2.13,0.99,-5.02,0,1.51,35.24,8.22,2.5
8/2/2026 04:15,25.06,16.96,7.47,6.88,2.06,0.96,-5.02,0,1.54,35.53,7.98,2.49
8/2/2026 04:30,24.78,16.78,7.34,6.88,2.06,0.99,-5.02,0,1.5,34.94,7.95,2.49
8/2/2026 04:45,24.78,16.97,7.45,6.88,2.06,0.99,-5.02,0,1.51,35.24,7.95,2.5
8/2/2026 05:00,24.78,17.19,7.5,6.88,2.1,0.94,-5.02,0,1.52,35.47,8.04,2.45
8/2/2026 05:15,24.78,17.37,7.64,6.88,2.1,0.94,-5.02,0,1.5,35.79,8.05,2.44
8/2/2026 05:30,24.78,17.56,7.62,6.88,2.1,0.94,-5.02,0,1.52,35.95,8.04,2.46
8/2/2026 05:45,25.03,17.37,7.62,6.88,2.05,0.95,-5.02,0,1.51,36.06,7.98,2.46
8/2/2026 06:00,25.34,17.55,7.73,6.88,2.1,0.96,-5.02,0,1.48,36.62,8.02,2.44
8/2/2026 06:15,25.61,17.94,7.86,7,2.16,0.99,-5.02,0,1.51,37.24,8.17,2.5
8/2/2026 06:30,23.98,18.13,8.06,7,2.21,0.96,-3.41,0,1.52,37.55,8.25,2.48
8/2/2026 06:45,21.21,18.33,8.1,7.24,2.27,1.06,-0.28,0,1.5,37.85,8.45,2.56
8/2/2026 07:00,21.72,18.24,8.26,7.52,2.3,1.2,-0.05,0,1.53,38.36,8.62,2.73
8/2/2026 07:15,22.2,18.94,8.36,7.96,2.35,1.26,0,0,1.53,39.19,9.05,2.78
8/2/2026 07:30,22.68,19.35,8.42,7.96,2.41,1.31,0,0,1.53,40.08,9.06,2.83
8/2/2026 07:45,23.21,19.79,8.84,8.24,2.45,1.37,0,0,1.52,41.15,9.33,2.89
8/2/2026 08:00,24.32,20.67,9.01,8.76,2.56,1.47,0,0,1.53,42.68,9.85,3
8/2/2026 08:15,25.47,21.41,9.5,9.12,2.62,1.59,0,0,1.54,44.64,10.15,3.12
8/2/2026 08:30,26.3,22.41,9.74,9.4,2.83,1.58,0,0,1.53,46.22,10.65,3.11
8/2/2026 08:45,27.44,22.89,10.03,9.92,2.88,1.69,0,0,1.53,47.56,11.11,3.22
8/2/2026 09:00,28.06,23.4,10.29,10.2,2.99,1.74,0,0,1.52,48.55,11.45,3.26
8/2/2026 09:15,29.3,24.16,10.47,10.56,3.16,1.79,0,0,1.53,50.2,11.93,3.32
8/2/2026 09:30,29.64,24.35,10.72,10.8,3.22,1.79,0,0,1.53,50.69,12.23,3.32
8/2/2026 09:45,30.6,24.55,10.76,11.08,3.27,1.89,0,0,1.51,51.56,12.46,3.4
8/2/2026 10:00,31.25,25.1,11.07,11.08,3.28,1.84,0,0,1.52,53.06,12.52,3.35
8/2/2026 10:15,30.93,25.42,11.34,11.36,3.33,1.89,0.53,0,1.54,53.53,12.8,3.43
8/2/2026 10:30,31.29,25.7,11.23,11.6,3.43,1.85,0.53,0,1.53,53.72,13.18,3.38
8/2/2026 10:45,31.63,26.3,11.36,11.6,3.49,1.86,0.53,0,1.51,54.72,13.23,3.36
8/2/2026 11:00,31.63,26.02,11.33,11.6,3.44,1.87,0.53,0,1.53,54.46,13.18,3.39
8/2/2026 11:15,31.63,26.61,11.31,11.64,3.55,1.79,0.53,0,1.53,54.89,13.4,3.31
8/2/2026 11:30,31.63,26.35,11.27,11.64,3.55,1.86,0.53,0,1.53,54.6,13.33,3.38
8/2/2026 11:45,32.32,26.64,11.25,11.88,3.5,1.81,0.53,0,1.52,55.35,13.57,3.32
8/2/2026 12:00,31.3,26.34,11.29,10.84,3.51,0.92,0.53,0,2.49,55.11,13.43,3.4
8/2/2026 12:15,29.85,26.01,11.19,10.2,3.46,0.76,1.03,0,2.49,54.42,12.9,3.25
8/2/2026 12:30,29.84,25.17,10.97,10.44,3.4,0.71,1.03,0,2.53,53.16,13.14,3.24
8/2/2026 12:45,29.87,25.61,10.97,10.44,3.46,0.75,1.03,0,2.51,53.57,13.15,3.26
8/2/2026 13:00,29.39,25.83,10.96,10.72,3.42,0.8,1.03,0,2.49,53.06,13.34,3.29
8/2/2026 13:15,29.7,26.09,11.34,10.92,3.47,0.82,2.05,0,2.49,54.79,13.58,3.31
8/2/2026 13:30,30.02,26.4,11.47,11.16,3.58,0.91,2.05,0,2.51,55.2,13.83,3.42
8/2/2026 13:45,30.71,27.03,11.66,11.16,3.54,0.93,2.05,0,2.48,56.75,13.77,3.41
8/2/2026 14:00,31.83,26.65,11.78,11.16,3.59,1,2.05,0,2.48,57.56,13.75,3.48
8/2/2026 14:15,32.16,26.94,11.73,11.36,3.7,0.96,2.04,0,2.48,57.82,14.1,3.44
8/2/2026 14:30,32.15,26.94,11.78,11.6,3.64,1.11,2.04,0,2.5,57.67,14.13,3.61
8/2/2026 14:45,32.15,26.66,11.77,11.6,3.69,1.17,2.04,0,2.49,57.33,14.13,3.65
8/2/2026 15:00,32.07,26.66,11.76,11.88,3.74,1.21,2.04,0,2.49,56.9,14.41,3.7
8/2/2026 15:15,30.87,25.08,9.29,12.16,3.74,1.22,3.51,1.31,2.49,54.15,14.69,3.7
8/2/2026 15:30,30.54,25.03,11.59,12.16,3.74,1.32,3.51,1.31,2.48,56.08,14.58,3.8
8/2/2026 15:45,30.89,25.56,11.56,12.16,3.73,1.32,3.51,1.31,2.5,56.92,14.58,3.81
8/2/2026 16:00,30.89,25.56,11.7,11.88,3.68,1.39,3.51,1.31,2.47,57.41,14.17,3.86
8/2/2026 16:15,30.89,25.29,11.58,12,3.68,1.45,3.55,1.31,2.48,56.93,14.24,3.93
8/2/2026 16:30,30.89,25.31,11.69,12,3.58,1.45,3.55,1.31,2.49,57.16,14.13,3.93
8/2/2026 16:45,30.89,25.31,11.69,12,3.63,1.51,3.55,1.31,2.49,57.12,14.12,4
8/2/2026 17:00,30.89,24.98,11.52,12.24,3.58,1.65,3.55,1.31,2.5,56.42,14.17,4.14
8/2/2026 17:15,30.89,24.75,11.52,12.24,3.57,1.69,3.56,1.31,2.49,56.21,14.12,4.18
8/2/2026 17:30,30.89,24.75,11.73,12.24,3.63,1.75,3.56,1.31,2.49,56.37,14.12,4.24
8/2/2026 17:45,31.22,25.01,11.74,12.24,3.63,1.74,3.56,1.31,2.49,56.97,14.13,4.22
8/2/2026 18:00,31.18,25.01,11.81,12.24,3.68,1.79,3.56,1.31,2.49,56.94,14.13,4.28
8/2/2026 18:15,31.49,25.31,12.02,12.4,3.74,1.68,3.52,1.29,2.52,57.49,14.46,4.19
8/2/2026 18:30,31.82,25.87,12.07,12.4,3.69,1.73,3.52,1.29,2.5,58.47,14.36,4.23
8/2/2026 18:45,30.96,26.13,12.43,12.68,3.73,1.69,3.51,1.29,2.66,57.9,14.72,4.35
8/2/2026 19:00,32.36,26.13,12.36,12.96,3.68,1.87,3.52,1.29,2.49,59.01,14.78,4.36
8/2/2026 19:15,32.82,25.83,12.31,12.88,3.63,1.83,3.04,1.29,2.48,58.77,14.69,4.31
8/2/2026 19:30,32.47,25.54,12.29,12.6,3.63,1.66,3.04,1.29,2.48,58.39,14.57,4.14
8/2/2026 19:45,32.12,25.57,12.03,12.6,3.59,1.65,3.04,1.29,2.49,57.85,14.54,4.14
8/2/2026 20:00,32.72,25.31,11.8,12.32,3.52,1.58,1.01,1.29,2.48,56.27,14.26,4.06
8/2/2026 20:15,32.38,24.99,11.68,11.88,3.47,1.48,2.03,1.29,2.48,57.01,13.87,3.96
8/2/2026 20:30,31.63,24.74,11.66,11.64,3.47,1.43,2.03,1.29,2.49,56.22,13.68,3.92
8/2/2026 20:45,31.63,25.42,11.65,11.64,3.47,1.41,2.03,0.35,2.49,55.96,13.7,3.9
8/2/2026 21:00,31.2,25.79,11.43,11.36,3.42,1.4,1.29,0,2.49,54.93,13.38,3.89
8/2/2026 21:15,31.94,24.46,11.35,11.24,2.36,1.39,0.53,0,2.5,54.68,12.21,3.89
8/2/2026 21:30,31.94,24.2,11.31,11,2.36,1.28,0.53,0,2.51,54.62,12.08,3.79
8/2/2026 21:45,29.87,25.34,11.35,10.72,2.36,1.17,0.53,0,2.46,54.01,11.91,3.63
8/2/2026 22:00,30.55,24.81,11.13,11.96,2.3,2.54,0.53,0,1.06,52.75,11.72,3.6
8/2/2026 22:15,30.44,24.55,11.07,11.8,2.25,2.51,0,0,1.05,52.01,11.55,3.55
8/2/2026 22:30,29.76,24.24,10.87,11.8,2.2,2.42,0,0,1.04,50.87,11.58,3.46
8/2/2026 22:45,29.13,25.19,10.75,11.28,3.32,2.32,0,0,1.05,50.47,12.28,3.37
8/2/2026 23:00,28.53,24.4,10.47,11.28,3.16,2.17,0,0,1.05,48.95,12.28,3.22
8/2/2026 23:15,27.89,23.88,10.37,11,3.12,2.17,0,0,1.03,48.02,11.95,3.2
8/2/2026 23:30,26.87,23.61,10.25,10.72,3.01,2.12,0,0,1.03,47,11.62,3.14
8/2/2026 23:45,26.48,23.13,10,10.48,2.91,2.07,0,0,1.03,46.21,11.33,3.09
9/2/2026 00:00,25.86,22.66,9.82,10.2,2.84,1.91,0,0,1.03,45.3,11.13,2.93
9/2/2026 00:15,26.15,21.41,9.62,9.76,2.81,1.81,-0.01,0,1.03,44.59,10.76,2.83
9/2/2026 00:30,25.59,20.95,9.41,9.68,2.76,1.81,-0.01,0,1.03,43.5,10.63,2.83
9/2/2026 00:45,25.05,20.74,9.31,9.4,2.71,1.75,-0.01,0,1.03,42.98,10.36,2.78
9/2/2026 01:00,24.79,20.49,9.2,9.4,2.65,1.75,-0.01,0,1.03,42.41,10.3,2.78
9/2/2026 01:15,29.74,20.08,8.96,9.2,2.6,1.71,-5.01,0,1.02,41.96,10.1,2.73
9/2/2026 01:30,29.13,19.85,8.98,8.96,2.55,1.71,-5.01,0,1.03,41.44,9.81,2.73
9/2/2026 01:45,28.8,19.45,8.77,8.96,2.55,1.7,-5.01,0,1.03,40.5,9.82,2.72
9/2/2026 02:00,28.51,19.25,8.56,8.96,2.5,1.65,-5.01,0,1.03,39.85,9.82,2.68
9/2/2026 02:15,28.21,19.04,8.57,8.68,2.49,1.66,-5.01,0,1.03,39.64,9.51,2.69
9/2/2026 02:30,27.9,18.84,8.46,8.68,2.45,1.6,-5.01,0,1.03,39.06,9.54,2.62
9/2/2026 02:45,27.9,18.84,8.35,8.68,2.45,1.6,-5.01,0,1.03,38.95,9.54,2.62
9/2/2026 03:00,27.9,18.57,8.4,8.68,2.45,1.65,-5.01,0,1.03,38.73,9.49,2.67
9/2/2026 03:15,27.58,18.56,8.22,8.48,2.45,1.59,-5.01,0,1.02,38.42,9.34,2.61
9/2/2026 03:30,27.58,18.56,8.24,8.48,2.45,1.6,-5.01,0,1.03,38.44,9.34,2.62
9/2/2026 03:45,27.26,18.37,8.36,8.48,2.4,1.6,-5.01,0,1.03,38.11,9.28,2.63
9/2/2026 04:00,27.26,18.37,8.21,8.24,2.4,1.59,-5.01,0,1.03,38.2,9.05,2.62
9/2/2026 04:15,27.26,18.37,8.26,8.24,2.38,1.55,-5.01,0,1.02,38.27,9.07,2.57
9/2/2026 04:30,26.95,18.38,8.15,8.24,2.38,1.54,-5.01,0,0.98,37.86,9.08,2.52
9/2/2026 04:45,26.95,18.4,8.1,8.24,2.4,1.59,-5.01,0,1.03,37.8,9.05,2.62
9/2/2026 05:00,27.23,18.4,8.11,8.24,2.4,1.54,-5.01,0,1.02,38.09,9.1,2.56
9/2/2026 05:15,27.23,18.59,8.3,8.32,2.39,1.6,-5.01,0,1.02,38.39,9.11,2.62
9/2/2026 05:30,27.51,18.78,8.3,8.32,2.39,1.6,-5.01,0,1.01,38.87,9.11,2.61
9/2/2026 05:45,27.51,18.99,8.54,8.32,2.45,1.59,-5.01,0,1.02,39.26,9.18,2.61
9/2/2026 06:00,27.8,19.19,8.65,8.32,2.47,1.6,-5.01,0,0.98,39.85,9.19,2.58
9/2/2026 06:15,28.44,19.63,8.86,8.52,2.5,1.67,-5.01,0,1,40.91,9.35,2.67
9/2/2026 06:30,27.84,19.85,9,8.76,2.47,1.7,-3.98,0,1.01,41.48,9.53,2.71
9/2/2026 06:45,25.34,20.09,9.12,8.76,2.63,1.76,-1.28,0,1.02,41.88,9.63,2.77
9/2/2026 07:00,24.49,20.34,8.96,9.28,2.63,1.86,-0.11,0,1.01,41.76,10.06,2.86
9/2/2026 07:15,25.05,20.34,8.97,9.64,2.63,1.99,0,0,1.02,42.09,10.28,3.01
9/2/2026 07:30,25.03,20.34,8.84,9.64,2.68,1.99,0,0,1.02,41.88,10.33,3.01
9/2/2026 07:45,25.37,20.53,9.1,9.64,2.63,2.04,0,0,1.03,42.73,10.23,3.07
9/2/2026 08:00,26.18,21.46,9.54,9.92,2.74,2.1,0,0,1.02,44.52,10.56,3.12
9/2/2026 08:15,27.58,22.42,9.98,10.28,2.79,2.14,0,0,1.02,46.91,10.93,3.16
9/2/2026 08:30,28.53,23.23,10.05,10.56,2.9,2.15,0,0,1.02,48.35,11.31,3.17
9/2/2026 08:45,29.17,24.01,10.54,10.8,3,2.25,0,0,1.02,49.92,11.56,3.26
9/2/2026 09:00,29.46,24.53,10.57,10.8,3.11,2.2,0,0,1.02,50.64,11.72,3.21
9/2/2026 09:15,30.78,24.98,10.76,11.08,3.23,2.22,0,0,1.01,52.2,12.09,3.23
9/2/2026 09:30,31.1,25.24,11.06,11.36,3.28,2.25,0,0,0.99,52.75,12.39,3.24
9/2/2026 09:45,30.9,25.55,11.24,10.56,3.33,1.42,0,0,2.01,53.8,12.47,3.43
9/2/2026 10:00,31.64,26.1,11.22,10.8,3.39,1.27,0,0,2.04,54.77,12.93,3.3
9/2/2026 10:15,31.24,26.62,11.3,10.72,3.39,1.27,0.53,0,2.04,55.58,12.84,3.3
9/2/2026 10:30,31.58,26.83,11.42,11,3.46,1.38,0.53,0,2.04,55.9,13.09,3.42
9/2/2026 10:45,31.79,26.81,11.44,11,3.41,1.37,0.53,0,2.02,56.17,13.04,3.39
9/2/2026 11:00,31.7,26.8,11.64,11,3.46,1.27,0.53,0,2.04,56.21,13.19,3.31
9/2/2026 11:15,31.54,27.1,11.63,10.72,3.45,0.99,0.53,0,2.32,56.62,13.18,3.31
9/2/2026 11:30,32.25,26.76,11.61,10.72,3.51,0.88,0.53,0,2.49,56.91,13.35,3.37
9/2/2026 11:45,31.89,26.75,11.67,10.72,3.51,0.86,0.53,0,2.5,56.61,13.37,3.36
9/2/2026 12:00,31.5,25.8,11.32,10.48,3.46,0.87,1.03,0.69,2.48,56.39,13.08,3.34
9/2/2026 12:15,30.8,25.74,11.38,10.44,3.47,0.87,1.03,0.69,2.48,55.71,13.04,3.35
9/2/2026 12:30,31.36,25.46,11.32,10.44,3.57,0.77,1.03,0.69,2.48,55.84,13.25,3.25
9/2/2026 12:45,31.53,25.84,11.32,10.44,3.53,0.84,1.03,0.69,2.48,56.43,13.14,3.31
9/2/2026 13:00,30.63,25.86,11.7,10.72,3.58,0.84,2.04,0.69,2.5,56.61,13.47,3.34
9/2/2026 13:15,30.81,26.09,11.93,10.84,3.65,0.79,2.04,0.7,2.51,57.07,13.71,3.29
9/2/2026 13:30,31.16,26.37,11.99,10.84,3.65,0.76,2.04,0.7,2.5,57.76,13.74,3.25
9/2/2026 13:45,31.52,26.39,11.93,11.08,3.66,0.87,2.04,0.7,2.51,57.83,13.88,3.38
9/2/2026 14:00,31.9,26.66,11.98,11.36,3.72,0.87,2.04,0.7,2.48,58.2,14.21,3.35
9/2/2026 14:15,32.57,26.8,12.07,11.44,3.72,0.98,2.03,0.7,2.49,59.01,14.19,3.47
9/2/2026 14:30,32.33,27.11,12.17,11.72,3.78,1.08,2.03,0.7,2.5,58.85,14.42,3.58
9/2/2026 14:45,32.67,27.16,12.41,11.96,3.78,1.1,2.03,0.7,2.5,59.22,14.65,3.59
9/2/2026 15:00,32.25,27.19,12.25,11.96,3.83,1.15,2.03,0.7,2.49,58.62,14.65,3.64
9/2/2026 15:15,31.71,26.26,12.23,12.16,3.84,1.19,3.54,1.97,2.51,59.7,14.81,3.7
9/2/2026 15:30,32.09,26.26,12.23,12.16,3.84,1.25,3.54,2.02,2.5,60.13,14.75,3.75
9/2/2026 15:45,32.09,25.96,12.3,12.16,3.89,1.39,3.54,2.02,2.5,59.85,14.66,3.89
9/2/2026 16:00,32.09,26.02,12.35,12.4,3.89,1.46,3.54,2.02,2.49,59.72,14.84,3.94
9/2/2026 16:15,32.48,25.74,12.37,12.6,3.8,1.51,3.54,2.02,2.49,59.75,14.89,3.99
9/2/2026 16:30,32.83,25.84,12.35,12.6,3.85,1.53,3.54,2.02,2.5,60.12,14.92,4.03
9/2/2026 16:45,32.4,25.85,12.43,12,3.81,1.1,3.54,2.02,2.99,60.43,14.71,4.09
9/2/2026 17:00,32.04,25.55,12.39,12,3.8,1.05,3.54,2.02,3.01,59.73,14.76,4.05
9/2/2026 17:15,32.04,25.29,12.28,11.88,3.8,1.05,3.54,2.02,3,59.48,14.64,4.05
9/2/2026 17:30,32.04,25.27,12.25,11.88,3.8,1.16,3.54,2.02,3,59.43,14.52,4.16
9/2/2026 17:45,31.71,25.27,12.25,11.88,3.79,1.14,3.54,2.02,3.01,59.1,14.54,4.14
9/2/2026 18:00,31.71,25.49,12.25,11.88,3.79,1.03,3.54,2.02,3.06,59.32,14.64,4.09
9/2/2026 18:15,30.98,25.22,12.46,10.8,3.72,1.15,3.53,1.99,3.01,59.65,13.37,4.16
9/2/2026 18:30,30.98,26.88,12.73,10.8,4.95,1.21,3.53,1.99,3.02,60.36,14.54,4.22
9/2/2026 18:45,31.65,27.16,13.01,11.36,4.95,1.31,3.53,1.99,3.04,61.02,15,4.35
